valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL
2023/4/11 1:59,32.97,0.28,33.78,0.28,32.45,48.14
2023/4/11 2:00,32.97,0.28,33.78,0.28,32.46,46.82
2023/4/11 2:01,32.97,0.28,33.8,0.29,32.44,47.81
2023/4/11 2:02,33.01,0.29,33.82,0.29,32.42,48.33
2023/4/11 2:03,33,0.29,33.85,0.29,32.45,46.95
2023/4/11 2:04,33.02,0.29,33.86,0.29,32.46,47.42
2023/4/11 2:05,33.03,0.29,33.87,0.29,32.46,47.86
2023/4/11 2:06,33.06,0.29,33.89,0.29,32.46,47.73
2023/4/11 2:07,33.08,0.29,33.94,0.29,32.49,47.53
2023/4/11 2:08,33.09,0.29,33.96,0.29,32.47,48.78
2023/4/11 2:09,33.11,0.29,33.96,0.29,32.5,47.09
2023/4/11 2:10,33.11,0.29,33.98,0.29,32.5,49.02
2023/4/11 2:11,33.12,0.29,34.02,0.29,32.5,46.06
2023/4/11 2:12,33.14,0.29,34.04,0.29,32.52,47.32
2023/4/11 2:13,33.17,0.29,34.07,0.29,32.52,48.24
2023/4/11 2:14,33.19,0.29,34.08,0.29,32.55,47.47
2023/4/11 2:15,33.2,0.29,34.12,0.29,32.54,47.56
2023/4/11 2:16,33.22,0.3,34.13,0.3,32.55,46.96
2023/4/11 2:17,33.23,0.3,34.18,0.3,32.56,47.21
2023/4/11 2:18,33.26,0.3,34.18,0.3,32.6,46.69
2023/4/11 2:19,33.28,0.3,34.24,0.3,32.61,48.8
2023/4/11 2:20,33.29,0.3,34.27,0.3,32.61,47.15
2023/4/11 2:21,33.32,0.3,34.26,0.3,32.62,47.73
2023/4/11 2:22,33.35,0.3,34.33,0.3,32.65,48.66
2023/4/11 2:23,33.37,0.3,34.33,0.3,32.68,47.68
2023/4/11 2:24,33.4,0.3,34.38,0.3,32.7,48.63
2023/4/11 2:25,33.43,0.3,34.39,0.3,32.69,46.87
2023/4/11 2:26,33.43,0.3,34.43,0.3,32.73,47.71
2023/4/11 2:27,33.47,0.3,34.45,0.3,32.74,46.92
2023/4/11 2:28,33.52,0.3,34.49,0.3,32.75,47.49
2023/4/11 2:29,33.53,0.3,34.53,0.3,32.78,48.39
2023/4/11 2:30,33.54,0.3,34.56,0.3,32.82,47.29
2023/4/11 2:31,33.58,0.3,34.6,0.3,32.82,48.23
2023/4/11 2:32,33.6,0.3,34.63,0.3,32.84,47.94
2023/4/11 2:33,33.62,0.3,34.67,0.3,32.88,47.3
2023/4/11 2:34,33.68,0.3,34.7,0.3,32.89,48.02
2023/4/11 2:35,33.7,0.3,34.75,0.3,32.91,47.63
2023/4/11 2:36,33.72,0.3,34.76,0.3,32.93,47.93
2023/4/11 2:37,33.76,0.3,34.8,0.3,32.97,48.78
2023/4/11 2:38,33.79,0.3,34.85,0.31,32.99,47.28
2023/4/11 2:39,33.81,0.31,34.86,0.31,33.01,47.75
2023/4/11 2:40,33.84,0.31,34.91,0.31,33.02,46.71
2023/4/11 2:41,33.87,0.31,34.95,0.31,33.07,47.28
2023/4/11 2:42,33.92,0.31,35,0.31,33.07,48.25
2023/4/11 2:43,33.93,0.31,35.04,0.31,33.1,48.22
2023/4/11 2:44,33.97,0.31,35.08,0.31,33.15,46.88
2023/4/11 2:45,34.02,0.31,35.11,0.31,33.18,48.03
2023/4/11 2:46,34.03,0.3,35.16,0.3,33.22,48.83
2023/4/11 2:47,34.06,0.29,35.19,0.29,33.22,47.84
2023/4/11 2:48,34.09,0.28,35.21,0.28,33.25,48.11
2023/4/11 2:49,34.08,0.26,35.22,0.26,33.26,46.15
2023/4/11 2:50,34.08,0.25,35.21,0.25,33.26,47.01
2023/4/11 2:51,34.06,0.25,35.21,0.25,33.26,46.54
2023/4/11 2:52,34.05,0.24,35.19,0.24,33.29,48.64
2023/4/11 2:53,34.02,0.25,35.15,0.25,33.28,46.71
2023/4/11 2:54,34,0.25,35.12,0.25,33.28,46.57
2023/4/11 2:55,33.94,0.25,35.06,0.25,33.25,45.94
2023/4/11 2:56,33.89,0.24,35.03,0.24,33.24,47.45
2023/4/11 2:57,33.86,0.24,34.97,0.24,33.24,48.32
2023/4/11 2:58,33.82,0.24,34.92,0.24,33.2,46.79
2023/4/11 2:59,33.77,0.24,34.87,0.24,33.2,47.28
2023/4/11 3:00,33.69,0.24,34.82,0.24,33.14,48.05
2023/4/11 3:01,33.65,0.24,34.76,0.24,33.13,46.22
2023/4/11 3:02,33.61,0.24,34.68,0.24,33.08,47.93
2023/4/11 3:03,33.53,0.24,34.63,0.24,33.06,46.9
2023/4/11 3:04,33.47,0.24,34.58,0.24,33,47.5
2023/4/11 3:05,33.42,0.23,34.5,0.24,32.97,46.84
2023/4/11 3:06,33.35,0.23,34.43,0.23,32.95,46.82
2023/4/11 3:07,33.29,0.23,34.37,0.23,32.89,47.46
2023/4/11 3:08,33.25,0.23,34.33,0.24,32.86,47.32
2023/4/11 3:09,33.21,0.24,34.29,0.24,32.85,48.17
2023/4/11 3:10,33.19,0.24,34.24,0.24,32.8,47.45
2023/4/11 3:11,33.15,0.24,34.2,0.24,32.76,47.5
2023/4/11 3:12,33.09,0.24,34.15,0.24,32.74,46.82
2023/4/11 3:13,33.06,0.24,34.1,0.24,32.71,49.02
2023/4/11 3:14,33.03,0.24,34.07,0.24,32.67,47.2
2023/4/11 3:15,33.01,0.24,34.05,0.25,32.65,47.25
2023/4/11 3:16,33.01,0.25,34.03,0.25,32.62,47.89
2023/4/11 3:17,32.99,0.25,33.98,0.25,32.6,48.03
2023/4/11 3:18,32.98,0.25,33.98,0.25,32.56,46.72
2023/4/11 3:19,32.97,0.25,33.98,0.25,32.56,48.67
2023/4/11 3:20,32.96,0.26,33.97,0.26,32.56,48.26
2023/4/11 3:21,32.96,0.26,33.97,0.26,32.54,48.11
2023/4/11 3:22,32.98,0.26,33.95,0.26,32.52,46.87
2023/4/11 3:23,32.96,0.26,33.97,0.26,32.52,46.87
2023/4/11 3:24,32.98,0.27,33.98,0.27,32.51,48.49
2023/4/11 3:25,32.98,0.27,33.98,0.27,32.49,47.07
2023/4/11 3:26,32.97,0.27,33.98,0.27,32.49,47.75
2023/4/11 3:27,32.99,0.27,33.99,0.27,32.49,47.78
2023/4/11 3:28,33.01,0.27,34.02,0.27,32.51,46.81
2023/4/11 3:29,33.02,0.27,34.03,0.27,32.48,47.43
2023/4/11 3:30,33.05,0.28,34.06,0.28,32.5,47.24
2023/4/11 3:31,33.06,0.28,34.07,0.28,32.5,47.18
2023/4/11 3:32,33.11,0.28,34.08,0.28,32.51,47.33
2023/4/11 3:33,33.11,0.28,34.12,0.28,32.52,48.52
2023/4/11 3:34,33.11,0.28,34.13,0.28,32.53,46.76
2023/4/11 3:35,33.12,0.27,34.13,0.27,32.52,46.11
2023/4/11 3:36,33.13,0.26,34.12,0.26,32.5,46.96
2023/4/11 3:37,33.09,0.26,34.12,0.26,32.51,49.16
2023/4/11 3:38,33.08,0.25,34.08,0.25,32.51,48.07
2023/4/11 3:39,33.08,0.24,34.09,0.24,32.51,48.4
2023/4/11 3:40,33.01,0.24,34.03,0.24,32.47,48.09
2023/4/11 3:41,33,0.24,34.02,0.24,32.47,48.76
2023/4/11 3:42,32.94,0.23,33.97,0.23,32.43,47.29
2023/4/11 3:43,32.91,0.23,33.91,0.23,32.4,47.55
2023/4/11 3:44,32.83,0.23,33.88,0.23,32.39,49.71
2023/4/11 3:45,32.8,0.23,33.82,0.23,32.36,47.55
2023/4/11 3:46,32.76,0.23,33.77,0.23,32.32,47.81
2023/4/11 3:47,32.7,0.23,33.72,0.23,32.3,47.17
2023/4/11 3:48,32.67,0.23,33.68,0.23,32.27,47.13
2023/4/11 3:49,32.61,0.23,33.62,0.23,32.26,48.85
2023/4/11 3:50,32.57,0.23,33.56,0.23,32.21,46.8
2023/4/11 3:51,32.53,0.23,33.51,0.23,32.18,46.89
2023/4/11 3:52,32.53,0.23,33.47,0.23,32.13,48.39
2023/4/11 3:53,32.48,0.23,33.43,0.23,32.12,47.74
2023/4/11 3:54,32.44,0.24,33.4,0.24,32.1,46.7
2023/4/11 3:55,32.42,0.24,33.39,0.24,32.08,49.44
2023/4/11 3:56,32.39,0.24,33.34,0.24,32.03,47.78
2023/4/11 3:57,32.39,0.24,33.32,0.24,32.03,47.55
2023/4/11 3:58,32.36,0.24,33.33,0.24,31.99,48.46
2023/4/11 3:59,32.35,0.25,33.31,0.25,31.98,47.65
2023/4/11 4:00,32.34,0.25,33.28,0.25,31.95,48.39
2023/4/11 4:01,32.34,0.25,33.29,0.25,31.95,48.89
2023/4/11 4:02,32.34,0.25,33.26,0.25,31.93,47.08
2023/4/11 4:03,32.34,0.25,33.26,0.25,31.92,48.36
2023/4/11 4:04,32.35,0.25,33.27,0.25,31.93,47.2
2023/4/11 4:05,32.32,0.26,33.29,0.26,31.92,47.16
2023/4/11 4:06,32.34,0.26,33.29,0.26,31.9,48.85
2023/4/11 4:07,32.36,0.26,33.29,0.26,31.89,47.41
2023/4/11 4:08,32.37,0.26,33.31,0.26,31.89,48.02
2023/4/11 4:09,32.36,0.26,33.32,0.26,31.89,47.71
2023/4/11 4:10,32.42,0.26,33.31,0.26,31.9,48.16
2023/4/11 4:11,32.41,0.27,33.34,0.27,31.89,48.09
2023/4/11 4:12,32.45,0.27,33.36,0.27,31.9,49.14
2023/4/11 4:13,32.44,0.27,33.38,0.27,31.91,48.03
2023/4/11 4:14,32.46,0.27,33.41,0.27,31.9,48.82
2023/4/11 4:15,32.48,0.27,33.43,0.27,31.93,48.42
2023/4/11 4:16,32.49,0.27,33.44,0.27,31.92,47.33
2023/4/11 4:17,32.51,0.27,33.48,0.27,31.93,47.62
2023/4/11 4:18,32.54,0.27,33.48,0.27,31.94,47.95
2023/4/11 4:19,32.59,0.27,33.53,0.27,31.97,48.9
2023/4/11 4:20,32.6,0.28,33.56,0.28,31.96,48.75
2023/4/11 4:21,32.62,0.28,33.58,0.28,31.98,49.3
2023/4/11 4:22,32.66,0.28,33.63,0.28,32.01,46.17
2023/4/11 4:23,32.67,0.28,33.65,0.28,32.02,47.02
2023/4/11 4:24,32.7,0.28,33.69,0.28,32.06,47.62
2023/4/11 4:25,32.74,0.28,33.71,0.28,32.05,46.55
2023/4/11 4:26,32.75,0.28,33.75,0.28,32.06,47.89
2023/4/11 4:27,32.8,0.28,33.79,0.28,32.1,46.88
2023/4/11 4:28,32.8,0.28,33.8,0.28,32.12,47.26
2023/4/11 4:29,32.86,0.28,33.84,0.28,32.14,46.52
2023/4/11 4:30,32.89,0.28,33.9,0.28,32.18,47.75
2023/4/11 4:31,32.93,0.29,33.92,0.29,32.18,48.17
2023/4/11 4:32,32.97,0.29,33.97,0.29,32.21,46.88
2023/4/11 4:33,32.98,0.29,34,0.29,32.25,47
2023/4/11 4:34,33.02,0.29,34.05,0.29,32.27,47.82
2023/4/11 4:35,33.09,0.29,34.1,0.29,32.28,47.71
2023/4/11 4:36,33.09,0.29,34.12,0.29,32.33,47.74
2023/4/11 4:37,33.14,0.29,34.19,0.29,32.36,47.75
2023/4/11 4:38,33.16,0.29,34.23,0.29,32.37,47.9
2023/4/11 4:39,33.23,0.29,34.25,0.29,32.44,46.82
2023/4/11 4:40,33.26,0.29,34.29,0.29,32.44,47.85
2023/4/11 4:41,33.3,0.29,34.35,0.29,32.48,48.39
2023/4/11 4:42,33.34,0.29,34.39,0.29,32.51,48.39
2023/4/11 4:43,33.38,0.29,34.42,0.29,32.52,46.71
2023/4/11 4:44,33.42,0.29,34.48,0.29,32.55,49.84
2023/4/11 4:45,33.49,0.29,34.53,0.29,32.6,46.26
2023/4/11 4:46,33.49,0.29,34.57,0.29,32.65,47.47
2023/4/11 4:47,33.56,0.29,34.62,0.3,32.68,49.17
2023/4/11 4:48,33.61,0.29,34.69,0.3,32.71,48.12
2023/4/11 4:49,33.63,0.3,34.73,0.3,32.74,48.23
2023/4/11 4:50,33.67,0.3,34.79,0.3,32.78,47.08
2023/4/11 4:51,33.74,0.3,34.84,0.3,32.83,48.7
2023/4/11 4:52,33.77,0.3,34.9,0.3,32.86,48.82
2023/4/11 4:53,33.83,0.3,34.94,0.3,32.89,47.07
2023/4/11 4:54,33.88,0.3,35.01,0.3,32.94,48.43
2023/4/11 4:55,33.93,0.3,35.05,0.3,32.99,46.41
2023/4/11 4:56,33.97,0.3,35.12,0.3,33.03,47.84
2023/4/11 4:57,34.03,0.3,35.17,0.3,33.09,48
2023/4/11 4:58,34.08,0.3,35.22,0.3,33.1,47.09
2023/4/11 4:59,34.13,0.3,35.27,0.3,33.18,49.29
2023/4/11 5:00,34.2,0.3,35.32,0.3,33.17,48.32
2023/4/11 5:01,34.24,0.3,35.39,0.3,33.25,48.12
2023/4/11 5:02,34.28,0.3,35.46,0.3,33.28,47.78
2023/4/11 5:03,34.34,0.3,35.53,0.3,33.34,48.46
2023/4/11 5:04,34.4,0.3,35.58,0.3,33.39,49.29
2023/4/11 5:05,34.47,0.3,35.64,0.3,33.42,47.21
2023/4/11 5:06,34.51,0.3,35.7,0.3,33.48,46.91
2023/4/11 5:07,34.61,0.3,35.77,0.3,33.54,48.16
2023/4/11 5:08,34.63,0.31,35.85,0.31,33.57,46.86
2023/4/11 5:09,34.68,0.31,35.9,0.31,33.62,47.8
2023/4/11 5:10,34.74,0.31,35.99,0.31,33.68,48.45
2023/4/11 5:11,34.82,0.31,36.05,0.31,33.74,47.31
2023/4/11 5:12,34.88,0.31,36.12,0.31,33.79,49.26
2023/4/11 5:13,34.96,0.31,36.19,0.31,33.84,47.23
2023/4/11 5:14,35.01,0.31,36.26,0.31,33.91,47.66
2023/4/11 5:15,35.07,0.3,36.32,0.3,33.93,48.1
2023/4/11 5:16,35.1,0.28,36.38,0.28,34.02,47.18
2023/4/11 5:17,35.16,0.27,36.43,0.27,34.06,48.95
2023/4/11 5:18,35.19,0.26,36.47,0.26,34.07,47.27
2023/4/11 5:19,35.2,0.26,36.48,0.26,34.11,48.09
2023/4/11 5:20,35.22,0.26,36.51,0.26,34.14,48.11
2023/4/11 5:21,35.2,0.26,36.51,0.26,34.16,47.63
2023/4/11 5:22,35.19,0.26,36.51,0.26,34.18,48.65
2023/4/11 5:23,35.16,0.26,36.48,0.26,34.18,48.41
2023/4/11 5:24,35.16,0.26,36.46,0.26,34.2,46.93
2023/4/11 5:25,35.13,0.26,36.44,0.26,34.23,47.47
2023/4/11 5:26,35.11,0.26,36.42,0.26,34.22,47.22
2023/4/11 5:27,35.07,0.25,36.38,0.25,34.23,47.26
2023/4/11 5:28,35.04,0.25,36.34,0.25,34.22,48.61
2023/4/11 5:29,35.01,0.25,36.32,0.25,34.22,46.69
2023/4/11 5:30,34.99,0.25,36.27,0.25,34.21,47.48
2023/4/11 5:31,34.95,0.25,36.24,0.25,34.2,47.14
2023/4/11 5:32,34.93,0.25,36.18,0.25,34.17,47.09
2023/4/11 5:33,34.88,0.25,36.16,0.25,34.17,47.44
2023/4/11 5:34,34.85,0.25,36.13,0.25,34.14,48.39
2023/4/11 5:35,34.81,0.25,36.09,0.25,34.14,47.43
2023/4/11 5:36,34.81,0.25,36.06,0.25,34.12,47.61
2023/4/11 5:37,34.76,0.25,36.04,0.25,34.1,48.44
2023/4/11 5:38,34.75,0.25,36,0.25,34.12,48.86
2023/4/11 5:39,34.72,0.25,35.99,0.25,34.08,48.01
2023/4/11 5:40,34.73,0.25,35.97,0.25,34.05,47.52
2023/4/11 5:41,34.72,0.25,35.97,0.25,34.07,48.09
2023/4/11 5:42,34.72,0.25,35.97,0.25,34.07,48.22
2023/4/11 5:43,34.73,0.25,35.96,0.25,34.06,47.84
2023/4/11 5:44,34.74,0.25,35.97,0.25,34.04,47.73
2023/4/11 5:45,34.75,0.25,35.97,0.25,34.05,48.66
2023/4/11 5:46,34.75,0.25,35.98,0.25,34.07,46.25
2023/4/11 5:47,34.77,0.25,36.02,0.25,34.08,48.23
2023/4/11 5:48,34.81,0.26,36.01,0.26,34.09,49.44
2023/4/11 5:49,34.84,0.26,36.07,0.26,34.1,47.95
2023/4/11 5:50,34.86,0.26,36.09,0.26,34.12,47.82
2023/4/11 5:51,34.88,0.26,36.13,0.26,34.13,47.88
2023/4/11 5:52,34.94,0.26,36.17,0.26,34.14,48.66
2023/4/11 5:53,34.97,0.26,36.21,0.26,34.16,47.55
2023/4/11 5:54,35.01,0.27,36.24,0.27,34.19,48.03
2023/4/11 5:55,35.05,0.27,36.32,0.27,34.22,48.78
2023/4/11 5:56,35.1,0.27,36.35,0.27,34.24,47.73
2023/4/11 5:57,35.15,0.27,36.4,0.27,34.27,50.17
2023/4/11 5:58,35.22,0.27,36.47,0.27,34.31,47.36
2023/4/11 5:59,35.23,0.27,36.53,0.27,34.34,48.7
2023/4/11 6:00,35.3,0.27,36.57,0.27,34.39,46.85
2023/4/11 6:01,35.32,0.26,36.63,0.26,34.4,47.98
2023/4/11 6:02,35.37,0.26,36.63,0.26,34.44,48.39
2023/4/11 6:03,35.37,0.25,36.64,0.25,34.47,48
2023/4/11 6:04,35.38,0.25,36.67,0.25,34.48,46.99
2023/4/11 6:05,35.39,0.25,36.68,0.25,34.49,47.19
2023/4/11 6:06,35.39,0.25,36.68,0.25,34.51,47.49
2023/4/11 6:07,35.36,0.25,36.68,0.25,34.51,48.3
2023/4/11 6:08,35.35,0.25,36.67,0.25,34.51,49.35
2023/4/11 6:09,35.34,0.25,36.64,0.25,34.52,47.37
2023/4/11 6:10,35.3,0.25,36.64,0.25,34.51,46.83
2023/4/11 6:11,35.29,0.25,36.6,0.25,34.53,48.2
2023/4/11 6:12,35.29,0.25,36.58,0.25,34.53,48.04
2023/4/11 6:13,35.24,0.25,36.56,0.25,34.49,49.04
2023/4/11 6:14,35.21,0.25,36.52,0.25,34.5,47.5
2023/4/11 6:15,35.17,0.25,36.48,0.25,34.51,48.65
2023/4/11 6:16,35.19,0.25,36.47,0.25,34.47,47.5
2023/4/11 6:17,35.13,0.25,36.41,0.25,34.45,47
2023/4/11 6:18,35.09,0.25,36.4,0.25,34.43,48.55
2023/4/11 6:19,35.08,0.25,36.38,0.25,34.43,48.26
2023/4/11 6:20,35.05,0.25,36.35,0.25,34.4,47.92
2023/4/11 6:21,35.01,0.25,36.31,0.25,34.4,47.94
2023/4/11 6:22,35.02,0.25,36.33,0.25,34.39,48.46
2023/4/11 6:23,35.03,0.25,36.29,0.25,34.39,48.21
2023/4/11 6:24,35.02,0.25,36.3,0.25,34.38,47.47
2023/4/11 6:25,35.02,0.25,36.29,0.25,34.37,47.07
2023/4/11 6:26,35.03,0.25,36.31,0.25,34.38,48.46
2023/4/11 6:27,35.06,0.25,36.31,0.25,34.38,47.53
2023/4/11 6:28,35.07,0.25,36.33,0.25,34.37,47.89
2023/4/11 6:29,35.09,0.25,36.33,0.25,34.38,46.95
2023/4/11 6:30,35.11,0.25,36.38,0.25,34.41,47.83
2023/4/11 6:31,35.14,0.25,36.42,0.25,34.41,47.08
2023/4/11 6:32,35.19,0.26,36.45,0.26,34.43,48.69
2023/4/11 6:33,35.21,0.26,36.48,0.26,34.45,47.97
2023/4/11 6:34,35.26,0.26,36.53,0.26,34.47,47.7
2023/4/11 6:35,35.27,0.26,36.58,0.26,34.47,48.17
2023/4/11 6:36,35.35,0.26,36.61,0.26,34.52,47.72
2023/4/11 6:37,35.39,0.26,36.68,0.26,34.56,47.08
2023/4/11 6:38,35.44,0.26,36.73,0.26,34.58,49.52
2023/4/11 6:39,35.48,0.26,36.74,0.26,34.61,48.12
2023/4/11 6:40,35.5,0.25,36.81,0.25,34.6,47.17
2023/4/11 6:41,35.51,0.25,36.81,0.25,34.65,47.96
2023/4/11 6:42,35.53,0.25,36.83,0.25,34.66,47.19
2023/4/11 6:43,35.52,0.25,36.85,0.25,34.66,48.34
2023/4/11 6:44,35.52,0.25,36.82,0.25,34.69,46.83
2023/4/11 6:45,35.51,0.25,36.85,0.25,34.7,48.18
2023/4/11 6:46,35.5,0.25,36.82,0.25,34.69,47.42
2023/4/11 6:47,35.47,0.25,36.83,0.25,34.68,48.33
2023/4/11 6:48,35.48,0.25,36.82,0.25,34.69,48.28
2023/4/11 6:49,35.48,0.25,36.82,0.25,34.7,47.65
2023/4/11 6:50,35.5,0.25,36.81,0.25,34.7,48.59
2023/4/11 6:51,35.48,0.25,36.81,0.25,34.72,46.38
2023/4/11 6:52,35.47,0.25,36.81,0.25,34.69,47.4
2023/4/11 6:53,35.49,0.25,36.83,0.25,34.74,48.68
2023/4/11 6:54,35.5,0.25,36.86,0.25,34.72,48.16
2023/4/11 6:55,35.52,0.26,36.88,0.26,34.76,48.89
2023/4/11 6:56,35.56,0.26,36.89,0.26,34.76,48.46
2023/4/11 6:57,35.58,0.26,36.93,0.26,34.77,47.62
2023/4/11 6:58,35.6,0.26,36.99,0.26,34.81,48
2023/4/11 6:59,35.67,0.26,37.01,0.26,34.84,47.44
2023/4/11 7:00,35.7,0.26,37.07,0.26,34.85,48.47
2023/4/11 7:01,35.75,0.26,37.1,0.26,34.9,49.41
2023/4/11 7:02,35.81,0.26,37.16,0.26,34.92,47.37
2023/4/11 7:03,35.87,0.26,37.22,0.26,34.96,47.4
2023/4/11 7:04,35.91,0.26,37.27,0.27,34.98,48.77
2023/4/11 7:05,35.96,0.26,37.34,0.26,35.05,49.22
2023/4/11 7:06,36,0.26,37.4,0.26,35.05,47.78
2023/4/11 7:07,36.06,0.26,37.42,0.26,35.11,47.33
2023/4/11 7:08,36.09,0.26,37.48,0.26,35.1,47.98
2023/4/11 7:09,36.07,0.26,37.5,0.26,35.14,47.25
2023/4/11 7:10,36.1,0.26,37.52,0.26,35.15,47.84
2023/4/11 7:11,36.13,0.26,37.52,0.26,35.19,48.96
2023/4/11 7:12,36.1,0.26,37.53,0.26,35.17,48.07
2023/4/11 7:13,36.11,0.26,37.52,0.26,35.21,48.28
2023/4/11 7:14,36.09,0.26,37.52,0.26,35.21,49.57
2023/4/11 7:15,36.1,0.25,37.53,0.25,35.22,48.88
2023/4/11 7:16,36.09,0.25,37.51,0.25,35.23,47.98
2023/4/11 7:17,36.07,0.25,37.5,0.25,35.25,47.28
2023/4/11 7:18,36.07,0.25,37.49,0.25,35.24,48.21
2023/4/11 7:19,36.05,0.25,37.46,0.25,35.23,49.61
2023/4/11 7:20,36,0.25,37.43,0.25,35.23,49.04
2023/4/11 7:21,36.02,0.25,37.45,0.25,35.24,47.96
2023/4/11 7:22,35.99,0.25,37.41,0.25,35.23,48.6
2023/4/11 7:23,35.98,0.25,37.4,0.25,35.22,47.37
2023/4/11 7:24,35.95,0.25,37.38,0.25,35.22,49.06
2023/4/11 7:25,35.94,0.25,37.36,0.25,35.2,47.99
2023/4/11 7:26,35.9,0.25,37.31,0.25,35.21,48.34
2023/4/11 7:27,35.89,0.25,37.28,0.25,35.17,47.48
2023/4/11 7:28,35.86,0.25,37.28,0.25,35.16,48.92
2023/4/11 7:29,35.82,0.25,37.25,0.25,35.16,47.6
2023/4/11 7:30,35.81,0.25,37.25,0.25,35.14,49.15
2023/4/11 7:31,35.8,0.25,37.2,0.25,35.14,47.48
2023/4/11 7:32,35.78,0.25,37.17,0.25,35.11,46.85
2023/4/11 7:33,35.75,0.25,37.12,0.25,35.09,48.63
2023/4/11 7:34,35.7,0.25,37.12,0.25,35.08,48.58
2023/4/11 7:35,35.69,0.24,37.07,0.24,35.06,48.71
2023/4/11 7:36,35.66,0.24,37.04,0.24,35.03,48.9
2023/4/11 7:37,35.64,0.24,37.01,0.24,35.02,48.89
2023/4/11 7:38,35.63,0.24,37,0.24,35.02,48.74
2023/4/11 7:39,35.56,0.24,36.95,0.24,35,48.24
2023/4/11 7:40,35.53,0.24,36.93,0.24,34.95,48.01
2023/4/11 7:41,35.54,0.24,36.89,0.24,34.94,46.62
2023/4/11 7:42,35.49,0.24,36.86,0.24,34.92,48.3
2023/4/11 7:43,35.46,0.24,36.85,0.24,34.88,47.3
2023/4/11 7:44,35.45,0.24,36.8,0.24,34.85,47.44
2023/4/11 7:45,35.4,0.24,36.77,0.24,34.86,47
2023/4/11 7:46,35.4,0.24,36.73,0.24,34.83,48.47
2023/4/11 7:47,35.32,0.24,36.7,0.24,34.8,48.73
2023/4/11 7:48,35.3,0.24,36.65,0.24,34.76,48.43
2023/4/11 7:49,35.29,0.24,36.61,0.24,34.75,48.44
2023/4/11 7:50,35.26,0.24,36.59,0.24,34.72,48.27
2023/4/11 7:51,35.24,0.24,36.57,0.24,34.72,48.57
2023/4/11 7:52,35.18,0.24,36.51,0.24,34.67,47.37
2023/4/11 7:53,35.16,0.24,36.49,0.24,34.66,47.46
2023/4/11 7:54,35.13,0.24,36.46,0.24,34.64,48.71
2023/4/11 7:55,35.11,0.24,36.42,0.24,34.59,48.07
2023/4/11 7:56,35.07,0.24,36.38,0.24,34.58,47.91
2023/4/11 7:57,35.03,0.24,36.36,0.24,34.55,47.49
2023/4/11 7:58,34.99,0.23,36.31,0.23,34.5,47.54
2023/4/11 7:59,34.97,0.23,36.29,0.23,34.46,48.12
2023/4/11 8:00,34.94,0.23,36.23,0.23,34.46,47.58
2023/4/11 8:01,34.91,0.23,36.2,0.23,34.42,47.78
2023/4/11 8:02,34.87,0.23,36.15,0.23,34.41,47.17
2023/4/11 8:03,34.82,0.23,36.13,0.23,34.38,48.39
2023/4/11 8:04,34.8,0.23,36.08,0.23,34.36,48.87
2023/4/11 8:05,34.76,0.23,36.05,0.23,34.31,47.92
2023/4/11 8:06,34.75,0.23,36.02,0.23,34.27,47.56
2023/4/11 8:07,34.72,0.23,35.97,0.23,34.26,49.71
2023/4/11 8:08,34.7,0.23,35.96,0.23,34.24,49.05
2023/4/11 8:09,34.65,0.23,35.92,0.23,34.22,49.2
2023/4/11 8:10,34.64,0.23,35.9,0.23,34.19,47.61
2023/4/11 8:11,34.63,0.23,35.89,0.23,34.17,49.05
2023/4/11 8:12,34.63,0.23,35.87,0.23,34.16,47.56
2023/4/11 8:13,34.65,0.24,35.89,0.24,34.16,49.47
2023/4/11 8:14,34.65,0.24,35.89,0.24,34.11,47.72
2023/4/11 8:15,34.67,0.24,35.91,0.24,34.14,48.54
2023/4/11 8:16,34.71,0.24,35.94,0.24,34.13,48.11
2023/4/11 8:17,34.73,0.24,35.95,0.24,34.15,47.85
2023/4/11 8:18,34.78,0.24,35.98,0.24,34.16,47.68
2023/4/11 8:19,34.81,0.24,36.05,0.24,34.18,47.2
2023/4/11 8:20,34.87,0.24,36.09,0.24,34.19,49.67
2023/4/11 8:21,34.92,0.24,36.13,0.24,34.22,47.23
2023/4/11 8:22,34.97,0.25,36.21,0.25,34.26,48.74
2023/4/11 8:23,35.02,0.25,36.24,0.25,34.28,48.41
2023/4/11 8:24,35.1,0.25,36.34,0.25,34.32,48.16
2023/4/11 8:25,35.17,0.25,36.39,0.25,34.36,47.68
2023/4/11 8:26,35.26,0.25,36.48,0.25,34.39,48.45
2023/4/11 8:27,35.34,0.25,36.55,0.25,34.45,47.64
2023/4/11 8:28,35.39,0.25,36.61,0.25,34.49,47.9
2023/4/11 8:29,35.43,0.24,36.66,0.24,34.54,48.44
2023/4/11 8:30,35.48,0.25,36.7,0.25,34.57,48.62
2023/4/11 8:31,35.51,0.25,36.75,0.25,34.6,47.66
2023/4/11 8:32,35.56,0.25,36.77,0.25,34.63,47.42
2023/4/11 8:33,35.6,0.25,36.81,0.25,34.66,48.67
2023/4/11 8:34,35.57,0.25,36.83,0.25,34.73,48.85
2023/4/11 8:35,35.62,0.25,36.84,0.25,34.74,48.83
2023/4/11 8:36,35.63,0.25,36.86,0.25,34.76,48.2
2023/4/11 8:37,35.67,0.24,36.87,0.25,34.79,48.51
