valuechangetime,1321iWD,1321iYL,1323iWD,1322iYL,1322iWD,A01iJBSL,6002-2ILQS
2023/4/11 10:30,38.06,0.27,39.08,0.27,36.94,46.57,5391.73
2023/4/11 10:31,38.06,0.27,39.11,0.27,36.97,46.83,5265.84
2023/4/11 10:32,38.08,0.27,39.16,0.27,36.98,48.37,5170.57
2023/4/11 10:33,38.11,0.27,39.19,0.27,37.03,47.28,5307.9
2023/4/11 10:34,38.09,0.27,39.21,0.27,37.01,48.47,5255.25
2023/4/11 10:35,38.11,0.27,39.21,0.27,37.03,47.66,5251.82
2023/4/11 10:36,38.14,0.27,39.26,0.27,37.03,46.93,5243.81
2023/4/11 10:37,38.12,0.27,39.27,0.27,37.08,47.69,5360.25
2023/4/11 10:38,38.11,0.27,39.31,0.27,37.04,47.87,5225.5
2023/4/11 10:39,38.14,0.27,39.32,0.27,37.08,46.92,5462.39
2023/4/11 10:40,38.11,0.27,39.34,0.27,37.06,48.2,5200.61
2023/4/11 10:41,38.11,0.27,39.37,0.27,37.05,47.81,5246.96
2023/4/11 10:42,38.12,0.27,39.39,0.27,37.06,47.19,5394.59
2023/4/11 10:43,38.13,0.27,39.42,0.27,37.07,47.24,5196.31
2023/4/11 10:44,38.11,0.27,39.44,0.27,37.09,47.65,5391.44
2023/4/11 10:45,38.09,0.27,39.45,0.27,37.09,47.4,5316.77
2023/4/11 10:46,38.1,0.27,39.47,0.27,37.08,48.31,5337.94
2023/4/11 10:47,38.09,0.27,39.49,0.27,37.11,47.68,5373.41
2023/4/11 10:48,38.11,0.27,39.5,0.27,37.1,47.91,5307.61
2023/4/11 10:49,38.09,0.27,39.52,0.27,37.1,47.97,5322.77
2023/4/11 10:50,38.11,0.27,39.54,0.27,37.1,48.05,5280.43
2023/4/11 10:51,38.1,0.27,39.55,0.27,37.11,48.14,5329.93
2023/4/11 10:52,38.11,0.27,39.59,0.27,37.1,48.35,5415.47
2023/4/11 10:53,38.11,0.27,39.6,0.27,37.12,48.66,5281.86
2023/4/11 10:54,38.08,0.27,39.62,0.27,37.12,48.09,5237.8
2023/4/11 10:55,38.09,0.27,39.65,0.27,37.15,47.47,5267.84
2023/4/11 10:56,38.11,0.27,39.64,0.27,37.12,48.58,5279
2023/4/11 10:57,38.1,0.27,39.65,0.27,37.15,47.54,5422.05
2023/4/11 10:58,38.11,0.27,39.67,0.27,37.14,46.87,5270.7
2023/4/11 10:59,38.13,0.27,39.7,0.27,37.18,48.03,5316.77
2023/4/11 11:00,38.12,0.27,39.71,0.27,37.17,47.64,5227.5
2023/4/11 11:01,38.13,0.27,39.72,0.27,37.17,47.64,5482.14
2023/4/11 11:02,38.12,0.27,39.75,0.27,37.19,47.4,5266.12
2023/4/11 11:03,38.1,0.27,39.76,0.27,37.2,48.67,5238.37
2023/4/11 11:04,38.15,0.27,39.76,0.27,37.24,47.79,5285.87
2023/4/11 11:05,38.15,0.27,39.79,0.27,37.2,47.04,5244.67
2023/4/11 11:06,38.15,0.27,39.81,0.27,37.25,47.79,5535.06
2023/4/11 11:07,38.15,0.27,39.81,0.27,37.22,48.65,5308.76
2023/4/11 11:08,38.2,0.27,39.82,0.27,37.24,48.01,5317.34
2023/4/11 11:09,38.2,0.27,39.83,0.27,37.25,48.02,5213.77
2023/4/11 11:10,38.2,0.27,39.86,0.27,37.27,47.04,5294.74
2023/4/11 11:11,38.2,0.27,39.87,0.27,37.26,48.43,5182.01
2023/4/11 11:12,38.21,0.27,39.87,0.27,37.29,47.72,5264.69
2023/4/11 11:13,38.23,0.27,39.9,0.27,37.3,48.2,5401.74
2023/4/11 11:14,38.24,0.27,39.9,0.27,37.31,46.79,5463.25
2023/4/11 11:15,38.23,0.27,39.92,0.27,37.32,47.6,5351.96
2023/4/11 11:16,38.24,0.27,39.92,0.27,37.33,47.13,5358.25
2023/4/11 11:17,38.26,0.27,39.95,0.27,37.34,48.91,5340.51
2023/4/11 11:18,38.25,0.27,39.96,0.27,37.33,46.66,5146.25
2023/4/11 11:19,38.29,0.27,39.97,0.27,37.38,47.61,5456.1
2023/4/11 11:20,38.3,0.27,39.96,0.27,37.38,47.71,5316.77
2023/4/11 11:21,38.31,0.27,39.98,0.27,37.35,48.07,5344.52
2023/4/11 11:22,38.31,0.27,40,0.27,37.38,48.42,5415.19
2023/4/11 11:23,38.31,0.27,40,0.27,37.37,47.2,5569.4
2023/4/11 11:24,38.3,0.27,40.01,0.27,37.42,46.73,5062.7
2023/4/11 11:25,38.32,0.27,40.01,0.27,37.4,47.93,5331.64
2023/4/11 11:26,38.33,0.27,40.01,0.27,37.41,47.74,5397.73
2023/4/11 11:27,38.33,0.27,40.04,0.27,37.43,47.35,5355.68
2023/4/11 11:28,38.35,0.27,40.06,0.27,37.41,49.02,5406.03
2023/4/11 11:29,38.35,0.27,40.04,0.27,37.43,47.45,5349.67
2023/4/11 11:30,38.36,0.27,40.02,0.27,37.43,48.59,5298.45
2023/4/11 11:31,38.36,0.27,40.05,0.27,37.44,47.85,5280.43
2023/4/11 11:32,38.35,0.27,40.08,0.27,37.44,47.51,5399.74
2023/4/11 11:33,38.38,0.27,40.05,0.27,37.46,47.24,5299.31
2023/4/11 11:34,38.37,0.27,40.07,0.27,37.47,47.4,5290.44
2023/4/11 11:35,38.38,0.27,40.06,0.27,37.46,47.76,5187.16
2023/4/11 11:36,38.36,0.27,40.08,0.27,37.48,47.38,5454.38
2023/4/11 11:37,38.4,0.27,40.08,0.27,37.47,47.25,5497.3
2023/4/11 11:38,38.39,0.27,40.09,0.27,37.47,47.87,5383.14
2023/4/11 11:39,38.4,0.27,40.07,0.27,37.49,48.75,5420.62
2023/4/11 11:40,38.38,0.27,40.09,0.27,37.48,48.09,5445.51
2023/4/11 11:41,38.4,0.27,40.07,0.27,37.5,47.58,5494.72
2023/4/11 11:42,38.4,0.27,40.08,0.27,37.51,48,5131.94
2023/4/11 11:43,38.39,0.27,40.1,0.27,37.51,48.58,5359.68
2023/4/11 11:44,38.4,0.27,40.07,0.27,37.51,47.91,5103.04
2023/4/11 11:45,38.38,0.27,40.09,0.27,37.51,47.99,5410.32
2023/4/11 11:46,38.39,0.27,40.08,0.27,37.52,47.37,5278.71
2023/4/11 11:47,38.4,0.27,40.07,0.27,37.53,48.21,5205.18
2023/4/11 11:48,38.39,0.27,40.1,0.27,37.51,47.03,5289.3
2023/4/11 11:49,38.39,0.26,40.08,0.26,37.53,47.56,5394.59
2023/4/11 11:50,38.39,0.26,40.09,0.26,37.53,48.06,5148.53
2023/4/11 11:51,38.38,0.26,40.08,0.26,37.53,47,5398.59
2023/4/11 11:52,38.38,0.26,40.06,0.26,37.51,47.59,5401.45
2023/4/11 11:53,38.36,0.26,40.06,0.26,37.51,48.49,5389.72
2023/4/11 11:54,38.38,0.26,40.05,0.26,37.52,48.16,5288.16
2023/4/11 11:55,38.38,0.26,40.06,0.26,37.52,47.6,5250.68
2023/4/11 11:56,38.35,0.26,40.05,0.26,37.5,48.31,5525.34
2023/4/11 11:57,38.36,0.26,40.02,0.26,37.52,48.1,5335.94
2023/4/11 11:58,38.33,0.26,40.02,0.26,37.51,48.76,5074.72
2023/4/11 11:59,38.35,0.26,40.01,0.26,37.49,48.48,5335.36
2023/4/11 12:00,38.33,0.26,39.98,0.26,37.47,48.43,5399.16
2023/4/11 12:01,38.33,0.26,39.97,0.26,37.48,48.2,5144.24
2023/4/11 12:02,38.31,0.26,39.96,0.26,37.47,47.61,5415.76
2023/4/11 12:03,38.29,0.26,39.97,0.26,37.47,47.92,5334.5
2023/4/11 12:04,38.29,0.26,39.93,0.26,37.47,46.55,5451.24
2023/4/11 12:05,38.28,0.26,39.93,0.26,37.47,46.9,5358.25
2023/4/11 12:06,38.26,0.26,39.93,0.26,37.45,46.68,5468.12
2023/4/11 12:07,38.25,0.26,39.89,0.26,37.42,48.1,5510.17
2023/4/11 12:08,38.24,0.25,39.89,0.25,37.43,48.65,5353.1
2023/4/11 12:09,38.24,0.25,39.88,0.25,37.4,47.9,5465.54
2023/4/11 12:10,38.22,0.25,39.85,0.25,37.41,48.05,5381.14
2023/4/11 12:11,38.21,0.25,39.83,0.25,37.4,48.33,5470.41
2023/4/11 12:12,38.18,0.25,39.82,0.25,37.39,48.57,5206.9
2023/4/11 12:13,38.18,0.25,39.81,0.25,37.37,49.33,5372.84
2023/4/11 12:14,38.16,0.25,39.78,0.25,37.35,48.64,5380.57
2023/4/11 12:15,38.13,0.25,39.77,0.25,37.37,48.65,5355.68
2023/4/11 12:16,38.13,0.25,39.76,0.25,37.36,48.59,5549.94
2023/4/11 12:17,38.12,0.25,39.73,0.25,37.35,47.8,5417.19
2023/4/11 12:18,38.1,0.25,39.73,0.25,37.35,48.19,5077.87
2023/4/11 12:19,38.13,0.25,39.72,0.25,37.33,48.45,5382.86
2023/4/11 12:20,38.13,0.25,39.73,0.25,37.32,48.02,5521.33
2023/4/11 12:21,38.14,0.25,39.75,0.25,37.35,47.55,5178.29
2023/4/11 12:22,38.18,0.25,39.76,0.25,37.33,49.4,5411.18
2023/4/11 12:23,38.18,0.25,39.79,0.25,37.36,47.84,5160.55
2023/4/11 12:24,38.2,0.25,39.82,0.25,37.35,48.09,5294.74
2023/4/11 12:25,38.27,0.25,39.86,0.25,37.35,49.88,5224.93
2023/4/11 12:26,38.32,0.25,39.91,0.25,37.39,47.28,5228.93
2023/4/11 12:27,38.35,0.25,39.96,0.26,37.45,49.51,5204.9
2023/4/11 12:28,38.42,0.26,40.03,0.26,37.48,49.14,5335.65
2023/4/11 12:29,38.47,0.25,40.07,0.26,37.49,49.26,5273.28
2023/4/11 12:30,38.53,0.25,40.11,0.25,37.52,48.78,4990.03
2023/4/11 12:31,38.57,0.25,40.17,0.25,37.57,48.39,5234.65
2023/4/11 12:32,38.61,0.25,40.17,0.25,37.62,48.14,5249.53
2023/4/11 12:33,38.62,0.25,40.24,0.25,37.55,49.13,5437.5
2023/4/11 12:34,38.64,0.25,40.25,0.25,37.62,48.78,5377.42
2023/4/11 12:35,38.64,0.25,40.25,0.25,37.66,48.13,5476.41
2023/4/11 12:36,38.63,0.25,40.27,0.25,37.68,48.76,5131.37
2023/4/11 12:37,38.63,0.25,40.26,0.25,37.66,48.93,5097.61
2023/4/11 12:38,38.64,0.25,40.26,0.25,37.73,48.94,5105.62
2023/4/11 12:39,38.63,0.25,40.27,0.25,37.69,48.66,5419.76
2023/4/11 12:40,38.57,0.25,40.24,0.25,37.71,47.52,5303.6
2023/4/11 12:41,38.6,0.25,40.23,0.25,37.7,48.2,5464.68
2023/4/11 12:42,38.59,0.25,40.24,0.25,37.71,48.81,5359.68
2023/4/11 12:43,38.6,0.25,40.22,0.25,37.71,48.5,5169.14
2023/4/11 12:44,38.58,0.25,40.24,0.25,37.68,48.03,5295.88
2023/4/11 12:45,38.6,0.25,40.25,0.25,37.71,48.49,5232.08
2023/4/11 12:46,38.6,0.25,40.23,0.25,37.71,49.48,5299.03
2023/4/11 12:47,38.62,0.24,40.24,0.25,37.7,49.04,5132.23
2023/4/11 12:48,38.63,0.25,40.27,0.25,37.75,48.77,5255.82
2023/4/11 12:49,38.65,0.25,40.27,0.25,37.74,49.13,5387.72
2023/4/11 12:50,38.68,0.25,40.32,0.25,37.74,48.44,5430.06
2023/4/11 12:51,38.72,0.25,40.37,0.25,37.79,48.79,5270.99
2023/4/11 12:52,38.77,0.25,40.39,0.25,37.82,48.93,5281
2023/4/11 12:53,38.79,0.25,40.45,0.25,37.83,48.36,5295.59
2023/4/11 12:54,38.87,0.25,40.48,0.25,37.87,49.02,5369.12
2023/4/11 12:55,38.9,0.25,40.52,0.25,37.9,48.96,5393.44
2023/4/11 12:56,38.96,0.25,40.6,0.25,37.94,49.07,5258.4
2023/4/11 12:57,39.01,0.25,40.64,0.25,38.02,48.21,5347.95
2023/4/11 12:58,39.05,0.24,40.68,0.24,38,49.2,5362.54
2023/4/11 12:59,39.09,0.24,40.73,0.24,38,49.57,5285.58
2023/4/11 13:00,39.11,0.24,40.74,0.24,38.05,49.75,5237.51
2023/4/11 13:01,39.11,0.24,40.77,0.24,38.07,49.05,5340.23
2023/4/11 13:02,39.11,0.24,40.79,0.24,38.1,48.39,5331.07
2023/4/11 13:03,39.13,0.24,40.78,0.24,38.11,49.26,5151.97
2023/4/11 13:04,39.12,0.24,40.78,0.24,38.11,48.58,5023.79
2023/4/11 13:05,39.11,0.24,40.78,0.24,38.13,49.1,5170.28
2023/4/11 13:06,39.11,0.24,40.76,0.24,38.13,48.74,5296.17
2023/4/11 13:07,39.09,0.24,40.72,0.24,38.11,48.42,5291.02
2023/4/11 13:08,39.05,0.24,40.73,0.24,38.14,48.07,5422.62
2023/4/11 13:09,39.05,0.24,40.71,0.24,38.14,48.58,5220.06
2023/4/11 13:10,39.05,0.24,40.69,0.24,38.12,47.7,5223.78
2023/4/11 13:11,39.03,0.24,40.68,0.24,38.1,49.31,5330.78
2023/4/11 13:12,39.03,0.23,40.7,0.24,38.13,49.18,5099.61
2023/4/11 13:13,39.04,0.23,40.69,0.23,38.14,49.17,5233.22
2023/4/11 13:14,39.06,0.23,40.7,0.23,38.16,48.66,5338.22
2023/4/11 13:15,39.07,0.23,40.73,0.23,38.14,49.25,5161.12
2023/4/11 13:16,39.1,0.23,40.75,0.23,38.17,49.22,5376.85
2023/4/11 13:17,39.13,0.23,40.74,0.23,38.19,49.2,5414.9
2023/4/11 13:18,39.14,0.23,40.77,0.23,38.17,49.84,5322.49
2023/4/11 13:19,39.19,0.23,40.81,0.23,38.19,48.97,5423.48
2023/4/11 13:20,39.22,0.23,40.85,0.23,38.21,48.86,5378.28
2023/4/11 13:21,39.28,0.23,40.89,0.24,38.28,50.32,5296.74
2023/4/11 13:22,39.31,0.23,40.94,0.23,38.29,49.75,5150.25
2023/4/11 13:23,39.37,0.23,40.99,0.23,38.33,49.1,5202.32
2023/4/11 13:24,39.42,0.23,41.05,0.23,38.37,48.68,5247.53
2023/4/11 13:25,39.47,0.23,41.1,0.23,38.39,48.57,5435.79
2023/4/11 13:26,39.5,0.23,41.13,0.23,38.44,49.59,5372.84
2023/4/11 13:27,39.51,0.23,41.15,0.23,38.43,47.9,5269.27
2023/4/11 13:28,39.52,0.23,41.17,0.23,38.45,48.85,5213.48
2023/4/11 13:29,39.54,0.23,41.19,0.23,38.5,48.4,5388.58
2023/4/11 13:30,39.51,0.23,41.19,0.23,38.49,49.66,5262.12
2023/4/11 13:31,39.51,0.22,41.19,0.23,38.5,48.7,5470.98
2023/4/11 13:32,39.51,0.22,41.16,0.22,38.51,48.62,5190.02
2023/4/11 13:33,39.48,0.22,41.14,0.22,38.51,48.9,5216.91
2023/4/11 13:34,39.44,0.22,41.14,0.22,38.49,48.41,5519.9
2023/4/11 13:35,39.42,0.22,41.13,0.22,38.53,49.66,5265.27
2023/4/11 13:36,39.4,0.22,41.08,0.22,38.48,48.81,5307.9
2023/4/11 13:37,39.41,0.22,41.1,0.22,38.5,50.17,5174.57
2023/4/11 13:38,39.38,0.22,41.06,0.22,38.49,49.8,5466.69
2023/4/11 13:39,39.39,0.22,41.05,0.22,38.47,49.85,5270.13
2023/4/11 13:40,39.41,0.22,41.07,0.22,38.47,48.72,5214.05
2023/4/11 13:41,39.39,0.22,41.06,0.22,38.48,49.13,5425.49
2023/4/11 13:42,39.41,0.22,41.07,0.22,38.53,49.23,5255.25
2023/4/11 13:43,39.42,0.22,41.09,0.22,38.5,49.28,5308.18
2023/4/11 13:44,39.45,0.22,41.09,0.22,38.51,48.74,5282.43
2023/4/11 13:45,39.48,0.22,41.14,0.22,38.53,48.94,5379.42
2023/4/11 13:46,39.5,0.22,41.14,0.22,38.54,49.69,5275.28
2023/4/11 13:47,39.54,0.22,41.18,0.22,38.57,47.04,5313.91
2023/4/11 13:48,39.58,0.22,41.2,0.22,38.6,49.96,5283.29
2023/4/11 13:49,39.63,0.22,41.23,0.22,38.63,50.02,5370.27
2023/4/11 13:50,39.67,0.22,41.28,0.22,38.66,48.79,5259.83
2023/4/11 13:51,39.71,0.22,41.33,0.22,38.68,48.85,5269.84
2023/4/11 13:52,39.75,0.22,41.39,0.22,38.69,49.66,5243.52
2023/4/11 13:53,39.8,0.22,41.44,0.22,38.72,49.23,5268.99
2023/4/11 13:54,39.84,0.22,41.46,0.22,38.76,48.73,5255.25
2023/4/11 13:55,39.86,0.22,41.5,0.22,38.79,49.66,5306.75
2023/4/11 13:56,39.88,0.22,41.51,0.22,38.8,50.28,5267.27
2023/4/11 13:57,39.88,0.21,41.53,0.22,38.81,49.26,5294.45
2023/4/11 13:58,39.87,0.21,41.51,0.21,38.83,50.03,5256.11
2023/4/11 13:59,39.84,0.21,41.52,0.21,38.84,48.57,5448.66
2023/4/11 14:00,39.84,0.21,41.48,0.21,38.86,50.22,5337.08
2023/4/11 14:01,39.79,0.21,41.45,0.21,38.82,49.91,5184.3
2023/4/11 14:02,39.77,0.21,41.44,0.21,38.82,48.07,5349.67
2023/4/11 14:03,39.74,0.21,41.42,0.21,38.82,49.76,5218.92
2023/4/11 14:04,39.7,0.21,41.39,0.21,38.82,48.68,5426.63
2023/4/11 14:05,39.7,0.21,41.35,0.21,38.79,49.23,5335.08
2023/4/11 14:06,39.68,0.21,41.34,0.21,38.8,49.6,5331.64
2023/4/11 14:07,39.69,0.21,41.32,0.21,38.78,50.08,5394.01
2023/4/11 14:08,39.67,0.21,41.32,0.21,38.8,48.91,5347.67
2023/4/11 14:09,39.67,0.21,41.29,0.21,38.78,50.86,5389.15
2023/4/11 14:10,39.66,0.22,41.31,0.22,38.77,48.03,5266.98
2023/4/11 14:11,39.66,0.22,41.3,0.22,38.77,50.45,5581.13
2023/4/11 14:12,39.69,0.22,41.31,0.22,38.79,49.26,5330.21
2023/4/11 14:13,39.68,0.22,41.32,0.22,38.78,50.1,5388.29
2023/4/11 14:14,39.71,0.22,41.33,0.22,38.77,51.23,5386.29
2023/4/11 14:15,39.75,0.22,41.35,0.22,38.81,48.02,5230.08
2023/4/11 14:16,39.75,0.22,41.35,0.22,38.92,51.03,5327.92
2023/4/11 14:17,39.78,0.22,41.37,0.22,38.82,51.06,5301.6
2023/4/11 14:18,39.82,0.22,41.41,0.22,38.83,48.78,5370.84
2023/4/11 14:19,39.84,0.22,41.41,0.22,38.87,48.42,5369.7
2023/4/11 14:20,39.85,0.22,41.47,0.22,38.89,48.78,5252.39
2023/4/11 14:21,39.91,0.22,41.5,0.22,38.93,48.08,5347.38
2023/4/11 14:22,39.94,0.22,41.53,0.22,38.92,49.54,5178.86
2023/4/11 14:23,39.97,0.22,41.55,0.22,38.95,50.13,5339.37
2023/4/11 14:24,40.01,0.22,41.6,0.22,38.97,49.76,5177.15
2023/4/11 14:25,40.03,0.22,41.64,0.22,39.02,49.21,5358.54
2023/4/11 14:26,40.08,0.22,41.68,0.22,39.01,49.11,5271.56
2023/4/11 14:27,40.11,0.22,41.71,0.23,39.05,50.41,5420.05
2023/4/11 14:28,40.13,0.22,41.74,0.23,39.08,49.85,5327.92
2023/4/11 14:29,40.14,0.22,41.78,0.23,39.09,48.79,5285.29
2023/4/11 14:30,40.17,0.22,41.78,0.22,39.09,49.56,5405.46
2023/4/11 14:31,40.18,0.22,41.79,0.22,39.1,49.51,5374.85
2023/4/11 14:32,40.14,0.22,41.8,0.22,39.12,49.33,5403.46
2023/4/11 14:33,40.14,0.22,41.77,0.22,39.11,49.24,5496.73
2023/4/11 14:34,40.12,0.22,41.76,0.22,39.12,49.42,5364.55
2023/4/11 14:35,40.07,0.22,41.73,0.22,39.13,49.94,5289.87
2023/4/11 14:36,40.07,0.22,41.7,0.22,39.11,49.25,5274.42
2023/4/11 14:37,40.02,0.22,41.69,0.22,39.1,50.1,5220.63
2023/4/11 14:38,40.03,0.22,41.64,0.22,39.11,50.6,5157.69
2023/4/11 14:39,40,0.22,41.63,0.22,39.08,47.81,5125.65
2023/4/11 14:40,39.98,0.22,41.62,0.22,39.08,49.36,5277
2023/4/11 14:41,39.99,0.22,41.61,0.22,39.08,48.63,5248.67
2023/4/11 14:42,39.98,0.22,41.6,0.22,39.07,49.98,5270.42
2023/4/11 14:43,39.96,0.22,41.6,0.22,39.11,50.4,5308.47
2023/4/11 14:44,39.96,0.22,41.6,0.22,39.07,49.38,5245.24
2023/4/11 14:45,39.95,0.22,41.58,0.22,39.07,50,5399.74
2023/4/11 14:46,39.97,0.22,41.59,0.22,39.08,49.23,5189.16
2023/4/11 14:47,39.97,0.22,41.59,0.22,39.15,47.99,5110.48
2023/4/11 14:48,39.98,0.22,41.6,0.22,39.09,49.55,5268.13
2023/4/11 14:49,39.98,0.22,41.6,0.22,39.08,50.02,5149.97
2023/4/11 14:50,40.01,0.22,41.61,0.22,39.08,49.5,5245.81
2023/4/11 14:51,40.02,0.22,41.6,0.22,39.08,48.33,5216.34
2023/4/11 14:52,40.02,0.22,41.64,0.22,39.08,48.78,4984.02
2023/4/11 14:53,40.02,0.22,41.65,0.23,39.11,48.66,5181.72
2023/4/11 14:54,40.05,0.22,41.68,0.23,39.09,49.4,5177.72
2023/4/11 14:55,40.1,0.22,41.69,0.23,39.12,49.47,5382.86
2023/4/11 14:56,40.08,0.22,41.72,0.23,39.14,50.52,5297.6
2023/4/11 14:57,40.11,0.23,41.72,0.23,39.14,48.81,5237.51
2023/4/11 14:58,40.13,0.23,41.75,0.23,39.16,49.83,5204.33
2023/4/11 14:59,40.14,0.23,41.76,0.23,39.16,51.17,5254.11
2023/4/11 15:00,40.17,0.23,41.79,0.23,39.19,49.53,5255.25
2023/4/11 15:01,40.19,0.23,41.82,0.23,39.21,48.38,5226.93
2023/4/11 15:02,40.21,0.23,41.83,0.23,39.21,48.3,5164.27
2023/4/11 15:03,40.24,0.23,41.88,0.23,39.22,49.29,5114.49
2023/4/11 15:04,40.25,0.23,41.89,0.23,39.24,48.06,5205.18
2023/4/11 15:05,40.29,0.23,41.92,0.23,39.27,50.23,5279.57
2023/4/11 15:06,40.3,0.23,41.94,0.23,39.26,49.36,5295.88
2023/4/11 15:07,40.34,0.23,41.97,0.23,39.3,49.13,5090.74
2023/4/11 15:08,40.35,0.23,41.99,0.23,39.3,48.59,5323.06
2023/4/11 15:09,40.35,0.23,42.02,0.23,39.32,49.59,5168.85
2023/4/11 15:10,40.41,0.23,42.05,0.23,39.36,48.6,5103.9
2023/4/11 15:11,40.41,0.23,42.07,0.23,39.36,48.82,5106.48
2023/4/11 15:12,40.42,0.23,42.1,0.23,39.4,49.55,5293.88
2023/4/11 15:13,40.47,0.23,42.14,0.23,39.41,50.38,5299.89
2023/4/11 15:14,40.47,0.23,42.14,0.23,39.45,51.92,5400.6
2023/4/11 15:15,40.5,0.23,42.18,0.23,39.46,49.33,5274.99
2023/4/11 15:16,40.54,0.23,42.2,0.23,39.47,50.62,5139.09
2023/4/11 15:17,40.54,0.23,42.25,0.23,39.48,49.15,5187.73
2023/4/11 15:18,40.57,0.23,42.25,0.23,39.53,49.32,5127.08
2023/4/11 15:19,40.59,0.23,42.29,0.23,39.53,49.84,5246.67
2023/4/11 15:20,40.61,0.23,42.31,0.23,39.55,50.56,5338.51
2023/4/11 15:21,40.64,0.23,42.33,0.23,39.57,48.36,5287.01
2023/4/11 15:22,40.65,0.23,42.36,0.23,39.6,49.13,5349.95
2023/4/11 15:23,40.69,0.23,42.38,0.23,39.61,49.43,5196.31
2023/4/11 15:24,40.69,0.23,42.4,0.23,39.67,48.88,5164.27
2023/4/11 15:25,40.71,0.23,42.42,0.23,39.64,48.41,5164.84
2023/4/11 15:26,40.74,0.23,42.45,0.23,39.67,49.55,5232.94
2023/4/11 15:27,40.77,0.23,42.46,0.23,39.68,49.25,5238.66
2023/4/11 15:28,40.78,0.23,42.49,0.23,39.71,49.59,5244.09
2023/4/11 15:29,40.81,0.23,42.52,0.23,39.72,48.82,5333.36
2023/4/11 15:30,40.82,0.23,42.54,0.23,39.74,48.97,5309.9
2023/4/11 15:31,40.84,0.23,42.6,0.23,39.75,48.12,5353.1
2023/4/11 15:32,40.88,0.23,42.59,0.23,39.8,50.01,5195.74
2023/4/11 15:33,40.9,0.22,42.6,0.23,39.82,48.62,5234.94
2023/4/11 15:34,40.91,0.22,42.62,0.23,39.84,50.8,5246.67
2023/4/11 15:35,40.93,0.22,42.64,0.23,39.84,48.93,5300.74
2023/4/11 15:36,40.96,0.22,42.66,0.22,39.87,47.5,5087.31
2023/4/11 15:37,40.96,0.22,42.68,0.23,39.85,48.75,5430.64
2023/4/11 15:38,40.99,0.22,42.7,0.22,39.9,49.49,5167.42
2023/4/11 15:39,41.02,0.22,42.72,0.22,39.91,48.57,5255.25
2023/4/11 15:40,41.01,0.22,42.75,0.22,39.93,49.95,5183.15
2023/4/11 15:41,41.05,0.22,42.79,0.22,39.94,49.72,5325.35
2023/4/11 15:42,41.07,0.22,42.78,0.22,39.98,49.42,5311.9
2023/4/11 15:43,41.06,0.22,42.79,0.22,39.98,49.17,5374.27
2023/4/11 15:44,41.08,0.22,42.81,0.22,40.03,49.23,5166.85
2023/4/11 15:45,41.09,0.22,42.84,0.22,40.04,49.36,5387.72
2023/4/11 15:46,41.11,0.22,42.83,0.22,40.03,49.98,5297.88
2023/4/11 15:47,41.12,0.22,42.88,0.22,40.05,49.44,5363.4
2023/4/11 15:48,41.14,0.22,42.88,0.22,40.06,48.35,5444.66
2023/4/11 15:49,41.14,0.22,42.89,0.22,40.08,49.32,5388.58
2023/4/11 15:50,41.17,0.22,42.92,0.22,40.07,49.08,5308.47
2023/4/11 15:51,41.18,0.22,42.92,0.22,40.09,49.41,5240.66
2023/4/11 15:52,41.19,0.22,42.95,0.22,40.11,47.85,5299.31
2023/4/11 15:53,41.22,0.22,42.96,0.22,40.1,49.94,5328.5
2023/4/11 15:54,41.21,0.22,42.97,0.22,40.13,48.28,5243.81
2023/4/11 15:55,41.21,0.22,42.96,0.22,40.15,49.57,5462.11
2023/4/11 15:56,41.23,0.22,42.97,0.22,40.16,48.63,5353.67
2023/4/11 15:57,41.24,0.22,43,0.22,40.17,49.63,5197.74
2023/4/11 15:58,41.24,0.22,43.01,0.22,40.21,49.93,5416.9
2023/4/11 15:59,41.24,0.22,43.01,0.22,40.19,49.38,5343.95
2023/4/11 16:00,41.25,0.22,43.02,0.22,40.23,49.19,5549.66
2023/4/11 16:01,41.25,0.22,43.04,0.22,40.23,49.02,5294.16
2023/4/11 16:02,41.28,0.22,43.05,0.22,40.22,49.49,5403.17
2023/4/11 16:03,41.28,0.22,43.03,0.22,40.27,47.69,5128.51
2023/4/11 16:04,41.27,0.22,43.07,0.22,40.26,49.17,5303.6
2023/4/11 16:05,41.29,0.22,43.04,0.22,40.28,49.3,5451.24
2023/4/11 16:06,41.28,0.22,43.06,0.22,40.29,49.48,5356.53
2023/4/11 16:07,41.31,0.22,43.07,0.22,40.28,49.12,5244.67
2023/4/11 16:08,41.31,0.22,43.07,0.22,40.29,49.15,5309.9
2023/4/11 16:09,41.32,0.22,43.08,0.22,40.28,48.84,5242.38
2023/4/11 16:10,41.31,0.22,43.07,0.22,40.3,49.86,5282.15
2023/4/11 16:11,41.3,0.22,43.06,0.22,40.32,49.04,5436.36
2023/4/11 16:12,41.33,0.22,43.08,0.22,40.32,48.74,5422.05
2023/4/11 16:13,41.32,0.22,43.08,0.22,40.31,50.03,5452.38
2023/4/11 16:14,41.32,0.22,43.08,0.22,40.32,49.39,5259.83
2023/4/11 16:15,41.32,0.22,43.09,0.22,40.31,49.82,5238.94
2023/4/11 16:16,41.31,0.22,43.09,0.22,40.32,49.8,5533.35
2023/4/11 16:17,41.32,0.21,43.09,0.22,40.32,50.33,5177.15
2023/4/11 16:18,41.32,0.21,43.08,0.22,40.33,49.11,5307.32
